ID, CALC,ORDER,NAME, NR_UP,NR_DOWN,TO_ID_1,To_frac_1,To_ID_2,to_frac_2,TO_ID_3,TO_frac_3,To_ID_4,To_frac_4,To_ID_5,To_frac_5,To_ID_6,To_frac_6,To_ID_7,To_frac_7,To_ID_8,To_frac_8,To_ID_9,To_frac_9,
552,N,1309,552,2,3,554,0.989837289,835,0.00260193,942,0.00756078, ,,,,,,,,,,,,
553,N,1306,553,0,4,550,0.010035845,552,0.741338685,553,0.072322723,554,0.176302747, ,,,,,,,,,,
554,N,1312,554,6,1,548,1, ,,,,,,,,,,,,,,,,
555,N,1307,555,0,3,550,0.071122752,554,0.920339691,666,0.008537556, ,,,,,,,,,,,,
556,N,1318,556,10,7,543,0.820411252,545,0.000528751,547,0.045833402,548,0.01600327,556,0.087458297,558,0.000855922,1557,0.028909106, ,,,,
557,N,1308,557,0,2,554,0.94863049,555,0.05136951, ,,,,,,,,,,,,,,
558,N,1311,558,0,3,548,0.848909786,556,0.001882883,557,0.149207332, ,,,,,,,,,,,,
559,N,448,559,0,2,559,0.998509936,806,0.001490064, ,,,,,,,,,,,,,,
560,N,724,560,1,6,560,0.312251402,561,0.641221872,563,0.043912305,572,0.000206205,638,0.000356705,1450,0.002051511, ,,,,,,
561,N,725,561,2,8,190,0.001899217,561,0.879506402,569,0.001846832,574,0.015746813,576,0.099612038,640,0.000905792,641,0.000478806,642,4.10E-06, ,,
562,N,723,562,0,1,560,1, ,,,,,,,,,,,,,,,,
563,N,484,563,0,6,563,0.931020088,564,0.01902704,565,0.046266297,760,0.001694328,1078,1.60E-06,1452,0.001990652, ,,,,,,
564,N,648,564,1,2,564,0.998728067,760,0.001271933, ,,,,,,,,,,,,,,
565,N,647,565,0,1,564,1, ,,,,,,,,,,,,,,,,
566,N,927,566,2,4,566,0.006199083,578,0.95736139,1072,0.036272825,1091,0.000166702, ,,,,,,,,,,
567,N,506,567,0,5,561,0.034941904,567,0.859256513,571,0.056958967,1558,0.002901291,1561,0.045941325, ,,,,,,,,
568,N,1293,568,1,3,188,0.999409082,189,0.000136685,568,0.000454233, ,,,,,,,,,,,,
569,N,500,569,0,3,569,0.998342454,570,0.001565823,576,9.17E-05, ,,,,,,,,,,,,
570,N,766,570,1,4,191,4.11E-05,570,0.415253124,574,0.58459159,577,0.000114154, ,,,,,,,,,,
571,N,926,571,1,5,566,0.642175314,571,0.11117988,578,0.008137882,579,0.23724156,1559,0.001265364, ,,,,,,,,
572,N,293,572,0,9,560,0.003927947,561,0.016780696,563,0.122688765,566,0.010442283,567,0.062976862,571,0.095554063,572,0.685562761,1080,0.002066495,1081,1.28E-07, 
573,N,925,573,0,2,571,0.977141262,1559,0.022858738, ,,,,,,,,,,,,,,
574,N,767,574,2,4,567,0.119477157,569,0.073024803,574,0.762753752,575,0.044744288, ,,,,,,,,,,
575,N,765,575,0,4,567,0.243702662,570,0.463620369,575,0.261115428,1561,0.031561541, ,,,,,,,,,,
576,N,1289,576,0,5,189,5.27E-07,192,1.60E-06,568,0.998227777,569,2.04E-06,576,0.001768053, ,,,,,,,,
577,N,291,577,0,3,193,0.040602809,577,0.776636383,1562,0.182760808, ,,,,,,,,,,,,
578,N,929,578,4,1,578,1, ,,,,,,,,,,,,,,,,
579,N,928,579,0,4,573,0.015440253,578,0.983778969,579,9.69E-05,1569,0.000683851, ,,,,,,,,,,
580,N,919,580,4,4,580,0.79513682,583,0.201435806,656,0.001018462,718,0.002408912, ,,,,,,,,,,
581,N,918,581,3,2,580,0.999140078,835,0.000859922, ,,,,,,,,,,,,,,
582,N,915,582,0,3,583,0.991458352,942,0.008252185,1449,0.000289463, ,,,,,,,,,,,,
583,N,917,583,1,4,581,0.99162843,662,2.26E-05,719,0.008292517,720,5.65E-05, ,,,,,,,,,,
584,N,916,584,0,3,580,0.238160539,581,0.749886945,836,0.011952516, ,,,,,,,,,,,,
585,N,627,585,0,1,587,1, ,,,,,,,,,,,,,,,,
586,N,615,586,0,3,411,8.23E-05,586,0.00303464,589,0.996883058, ,,,,,,,,,,,,
587,N,628,587,1,6,413,0.000308951,414,0.009325018,587,0.965322981,588,0.012172786,589,0.012861119,1028,9.14E-06, ,,,,,,
588,N,145,588,0,2,414,0.027992007,588,0.972007993, ,,,,,,,,,,,,,,
589,N,616,589,1,4,411,0.000814838,413,3.82E-05,589,0.990441469,1031,0.008705444, ,,,,,,,,,,
590,N,601,590,0,3,590,0.025482542,592,0.972147715,1573,0.002369743, ,,,,,,,,,,,,
592,N,602,592,1,3,592,0.993976904,691,0.000764207,1574,0.005258889, ,,,,,,,,,,,,
593,N,93,593,0,2,593,0.996028905,1400,0.003971095, ,,,,,,,,,,,,,,
594,N,717,594,0,3,594,0.261477245,596,0.722307839,1396,0.016214917, ,,,,,,,,,,,,
595,N,718,595,0,2,593,0.241268251,596,0.758731749, ,,,,,,,,,,,,,,
596,N,719,596,2,1,596,1, ,,,,,,,,,,,,,,,,
597,N,721,597,0,2,599,0.924375783,911,0.075624217, ,,,,,,,,,,,,,,
598,N,720,598,0,4,598,0.359793501,599,0.459462665,917,0.080520965,1239,0.100222869, ,,,,,,,,,,
599,N,722,599,2,3,599,0.99883054,921,0.001169108,1240,3.52E-07, ,,,,,,,,,,,,
600,N,596,600,1,2,600,0.918250715,604,0.081749285, ,,,,,,,,,,,,,,
601,N,732,601,0,5,427,0.026094615,601,0.234695455,602,0.399763662,603,0.042857789,613,0.296588479, ,,,,,,,,
602,N,734,602,2,2,424,0.000579785,602,0.999420215, ,,,,,,,,,,,,,,
603,N,733,603,0,1,602,1, ,,,,,,,,,,,,,,,,
604,N,94,604,0,4,604,0.782886922,606,0.007840711,609,0.087431237,610,0.12184113, ,,,,,,,,,,
605,N,907,605,0,1,611,1, ,,,,,,,,,,,,,,,,
606,N,595,606,0,3,421,0.044528611,600,0.948546872,606,0.006924517, ,,,,,,,,,,,,
607,N,95,607,0,1,607,1, ,,,,,,,,,,,,,,,,
608,N,96,608,0,3,602,0.318877253,608,0.517491606,610,0.16363114, ,,,,,,,,,,,,
609,N,906,609,0,2,432,0.000216211,611,0.999783789, ,,,,,,,,,,,,,,
610,N,909,610,3,2,609,0.007121729,610,0.992878271, ,,,,,,,,,,,,,,
611,N,908,611,2,4,432,0.000600693,602,0.077760861,608,0.01185567,610,0.909782777, ,,,,,,,,,,
612,N,671,612,0,2,613,0.993010868,987,0.006989132, ,,,,,,,,,,,,,,
613,N,672,613,1,3,613,0.990134147,980,0.001114357,987,0.008751495, ,,,,,,,,,,,,
614,N,97,614,0,1,614,1, ,,,,,,,,,,,,,,,,
615,N,98,615,0,1,615,1, ,,,,,,,,,,,,,,,,
616,N,100,616,0,3,616,0.812658054,617,0.158054251,618,0.029287694, ,,,,,,,,,,,,
617,N,107,617,0,1,617,1, ,,,,,,,,,,,,,,,,
618,N,101,618,0,5,617,0.348489072,618,0.577157905,903,0.002240592,918,0.031216733,924,0.040895698, ,,,,,,,,
619,N,102,619,0,3,616,0.235818649,619,0.439974036,911,0.324207315, ,,,,,,,,,,,,
620,N,668,620,1,3,620,0.639824049,621,0.358709462,918,0.00146649, ,,,,,,,,,,,,
621,N,103,621,0,2,618,0.099542551,621,0.900457449, ,,,,,,,,,,,,,,
622,N,667,622,0,2,620,0.811737197,622,0.188262803, ,,,,,,,,,,,,,,
623,N,104,623,0,3,623,0.982931054,625,0.005851987,875,0.011216959, ,,,,,,,,,,,,
624,N,105,624,0,4,392,0.131003174,623,0.012909332,624,0.814212028,875,0.041875467, ,,,,,,,,,,
625,N,106,625,0,1,625,1, ,,,,,,,,,,,,,,,,
626,N,92,626,0,1,626,1, ,,,,,,,,,,,,,,,,
627,N,99,627,0,3,627,0.642898283,629,0.258802533,632,0.098299185, ,,,,,,,,,,,,
628,N,681,628,0,3,629,0.988700664,633,0.008300347,634,0.002998988, ,,,,,,,,,,,,
629,N,682,629,1,3,629,0.998087233,632,0.001045569,634,0.000867198, ,,,,,,,,,,,,
630,N,1036,630,0,2,525,0.057660297,632,0.942339703, ,,,,,,,,,,,,,,
631,N,1037,631,0,3,631,0.008935797,632,0.989211037,665,0.001853166, ,,,,,,,,,,,,
632,N,1039,632,6,3,358,0.000178045,525,0.000509737,632,0.999312218, ,,,,,,,,,,,,
633,N,91,633,0,4,526,0.022454199,632,0.309754228,633,0.373232436,634,0.294559137, ,,,,,,,,,,
634,N,1038,634,0,1,632,1, ,,,,,,,,,,,,,,,,
635,N,1035,635,0,2,631,0.184231269,632,0.815768731, ,,,,,,,,,,,,,,
636,N,709,636,0,4,636,0.007464774,637,0.990878659,878,0.000902994,1554,0.000753573, ,,,,,,,,,,
637,N,710,637,2,2,637,0.993069717,1371,0.006930283, ,,,,,,,,,,,,,,
638,N,1154,638,2,3,641,0.000477839,642,0.940311111,644,0.05921105, ,,,,,,,,,,,,
639,N,1159,639,8,1,645,1, ,,,,,,,,,,,,,,,,
640,N,1157,640,5,3,640,0.003519867,644,0.000675841,646,0.995804293, ,,,,,,,,,,,,
641,N,1153,641,0,3,638,0.065715488,641,0.237366039,642,0.696918472, ,,,,,,,,,,,,
642,N,1155,642,4,4,561,3.05E-06,640,0.999699063,642,5.46E-05,644,0.000243284, ,,,,,,,,,,
643,N,1151,643,0,6,560,0.003232528,562,0.000134583,638,0.634451281,643,0.008989065,647,0.352396211,1451,0.000796332, ,,,,,,
644,N,1156,644,0,3,639,0.008623426,644,0.000252946,646,0.991123628, ,,,,,,,,,,,,
645,N,1160,645,9,1,645,1, ,,,,,,,,,,,,,,,,
646,N,1158,646,7,4,639,0.995496139,646,0.004047031,1600,0.000454987,1601,1.84E-06, ,,,,,,,,,,
647,N,1152,647,0,3,638,0.994357002,1540,0.004572486,1551,0.001070512, ,,,,,,,,,,,,
648,N,1043,648,0,3,648,0.276924749,650,0.090034619,1279,0.633040632, ,,,,,,,,,,,,
649,N,81,649,0,3,649,0.969134342,650,0.003567025,651,0.027298633, ,,,,,,,,,,,,
650,N,75,650,0,1,650,1, ,,,,,,,,,,,,,,,,
651,N,76,651,0,4,649,4.67E-05,650,0.030652298,651,0.969225505,1406,7.55E-05, ,,,,,,,,,,
652,N,77,652,0,1,652,1, ,,,,,,,,,,,,,,,,
653,N,566,653,1,3,653,0.661192883,655,0.338325922,1157,0.000481195, ,,,,,,,,,,,,
654,N,565,654,0,2,653,0.636705295,655,0.363294705, ,,,,,,,,,,,,,,
655,N,78,655,0,2,379,0.122279194,655,0.877720806, ,,,,,,,,,,,,,,
656,N,548,656,1,1,656,1, ,,,,,,,,,,,,,,,,
657,N,547,657,0,3,656,0.568531446,657,0.425223418,836,0.006245136, ,,,,,,,,,,,,
658,N,79,658,0,2,379,0.004396522,658,0.995603478, ,,,,,,,,,,,,,,
659,N,80,659,0,2,659,0.918615989,660,0.081384011, ,,,,,,,,,,,,,,
660,N,82,660,0,4,378,0.012883995,659,0.006238971,660,0.899961254,661,0.08091578, ,,,,,,,,,,
661,N,89,661,0,1,661,1, ,,,,,,,,,,,,,,,,
662,N,83,662,0,3,659,0.06589946,662,0.893690276,1447,0.040410263, ,,,,,,,,,,,,
663,N,1176,663,1,1,670,1, ,,,,,,,,,,,,,,,,
664,N,1175,664,0,4,631,0.006694931,663,0.016993012,665,0.183765828,670,0.792546229, ,,,,,,,,,,
665,N,1173,665,0,2,175,0.001781828,663,0.998218172, ,,,,,,,,,,,,,,
666,N,1174,666,0,6,555,0.01075698,557,0.088395277,666,0.017297372,667,0.632532904,668,0.194748744,1452,0.056268722, ,,,,,,
667,N,1178,667,1,4,555,0.02571427,668,0.203813568,672,0.769685754,1260,0.000786408, ,,,,,,,,,,
668,N,1172,668,0,4,668,0.033053155,670,0.107547132,671,0.551029325,672,0.308370388, ,,,,,,,,,,
669,N,1180,669,0,6,235,0.00075012,635,0.000623418,664,0.056750699,670,0.27209426,672,0.045545906,673,0.624235597, ,,,,,,
670,N,1179,670,5,1,672,1, ,,,,,,,,,,,,,,,,
671,N,1177,671,1,1,670,1, ,,,,,,,,,,,,,,,,
672,N,1181,672,8,2,672,5.40E-05,673,0.999946035, ,,,,,,,,,,,,,,
673,N,1182,673,10,2,236,0.000341087,673,0.999658913, ,,,,,,,,,,,,,,
674,N,84,674,0,1,674,1, ,,,,,,,,,,,,,,,,
675,N,85,675,0,2,674,0.346966065,675,0.653033935, ,,,,,,,,,,,,,,
676,N,585,676,0,1,679,1, ,,,,,,,,,,,,,,,,
677,N,86,677,0,3,534,0.006301331,677,0.984817477,1309,0.008881192, ,,,,,,,,,,,,
678,N,819,678,0,1,1308,1, ,,,,,,,,,,,,,,,,
679,N,586,679,1,3,534,0.006906351,677,0.161655589,679,0.83143806, ,,,,,,,,,,,,
680,N,87,680,0,2,677,0.077886393,680,0.922113607, ,,,,,,,,,,,,,,
681,N,1026,681,0,2,685,0.439601369,687,0.560398631, ,,,,,,,,,,,,,,
682,N,1028,682,0,2,547,0.012940721,686,0.987059279, ,,,,,,,,,,,,,,
683,N,1032,683,6,3,276,0.00030295,683,0.994726915,1329,0.004970136, ,,,,,,,,,,,,
684,N,1031,684,5,1,683,1, ,,,,,,,,,,,,,,,,
685,N,1027,685,0,4,546,0.003448517,686,0.97920161,687,0.012818874,1269,0.004530999, ,,,,,,,,,,
686,N,1030,686,4,3,275,0.001133134,547,0.002608276,684,0.99625859, ,,,,,,,,,,,,
687,N,1029,687,1,2,686,0.99484652,1273,0.00515348, ,,,,,,,,,,,,,,
688,N,88,688,0,3,688,0.921212676,690,0.007000672,1389,0.071786652, ,,,,,,,,,,,,
689,N,90,689,0,6,592,0.024563029,688,0.000846349,689,0.680593591,691,0.279529546,1136,0.007941686,1232,0.006525799, ,,,,,,
690,N,108,690,0,1,690,1, ,,,,,,,,,,,,,,,,
691,N,109,691,0,3,592,0.003349315,690,0.106547649,691,0.890103037, ,,,,,,,,,,,,
692,N,110,692,0,3,692,0.913152901,693,0.068214503,1193,0.018632596, ,,,,,,,,,,,,
693,N,129,693,0,1,693,1, ,,,,,,,,,,,,,,,,
694,N,527,694,0,3,449,0.016920244,694,0.450790577,1193,0.532289179, ,,,,,,,,,,,,
695,N,130,695,0,3,693,0.007312474,695,0.990014588,1456,0.002672937, ,,,,,,,,,,,,
696,N,131,696,0,3,696,0.887967685,1193,0.101918667,1456,0.010113648, ,,,,,,,,,,,,
697,N,132,697,0,2,697,0.995176343,699,0.004823657, ,,,,,,,,,,,,,,
698,N,133,698,0,1,698,1, ,,,,,,,,,,,,,,,,
699,N,134,699,0,3,697,0.000933075,699,0.993330279,700,0.005736646, ,,,,,,,,,,,,
700,N,135,700,0,1,700,1, ,,,,,,,,,,,,,,,,
701,N,136,701,0,1,701,1, ,,,,,,,,,,,,,,,,
702,N,137,702,0,1,702,1, ,,,,,,,,,,,,,,,,
703,N,138,703,0,1,703,1, ,,,,,,,,,,,,,,,,
704,N,1,704,0,2,704,0.891929723,705,0.108070277, ,,,,,,,,,,,,,,
705,N,139,705,0,1,705,1, ,,,,,,,,,,,,,,,,
706,N,140,706,0,1,706,1, ,,,,,,,,,,,,,,,,
707,N,141,707,0,3,707,0.981180347,708,0.013345314,709,0.005474339, ,,,,,,,,,,,,
708,N,142,708,0,1,708,1, ,,,,,,,,,,,,,,,,
709,N,143,709,0,1,709,1, ,,,,,,,,,,,,,,,,
710,N,128,710,0,4,710,0.944631268,712,0.047339482,713,0.000652488,1043,0.007376762, ,,,,,,,,,,
711,N,523,711,0,3,711,0.456343352,712,0.500585069,713,0.043071578, ,,,,,,,,,,,,
712,N,524,712,1,2,712,0.992374266,713,0.007625734, ,,,,,,,,,,,,,,
713,N,530,713,1,4,710,0.001948344,712,0.006978766,713,0.987796112,1042,0.003276778, ,,,,,,,,,,
714,N,529,714,0,1,713,1, ,,,,,,,,,,,,,,,,
715,N,127,715,0,2,715,0.984516995,1318,0.015483005, ,,,,,,,,,,,,,,
716,N,126,716,0,4,715,0.027132938,716,0.956121564,1251,0.014780617,1252,0.00196488, ,,,,,,,,,,
717,N,117,717,0,1,717,1, ,,,,,,,,,,,,,,,,
718,N,743,718,2,1,718,1, ,,,,,,,,,,,,,,,,
719,N,742,719,1,5,378,0.000654834,580,0.019704259,660,0.033643221,662,0.003726149,718,0.942271537, ,,,,,,,,
720,N,741,720,0,2,662,0.022979204,719,0.977020796, ,,,,,,,,,,,,,,
721,N,1406,721,26,3,721,0.99902909,748,2.69E-05,1035,0.000944045, ,,,,,,,,,,,,
722,N,1390,722,0,1,729,1, ,,,,,,,,,,,,,,,,
723,N,1402,723,0,1,730,1, ,,,,,,,,,,,,,,,,
724,N,1398,724,0,6,724,0.341072149,730,0.644569401,840,0.000241752,1037,0.007050387,1133,0.007007563,1268,5.87E-05, ,,,,,,
725,N,1403,725,17,4,723,0.345515907,726,0.361222538,746,0.218338869,748,0.074922686, ,,,,,,,,,,
726,N,1405,726,25,3,721,0.830886732,726,0.003222005,748,0.165891262, ,,,,,,,,,,,,
727,N,1396,727,3,2,723,0.078642364,747,0.921357636, ,,,,,,,,,,,,,,
728,N,1391,728,0,1,729,1, ,,,,,,,,,,,,,,,,
729,N,1392,729,2,7,723,0.332921637,727,0.003016248,731,0.517913935,745,0.126136817,749,0.002658085,750,0.00016499,842,0.017188289, ,,,,
730,N,1404,730,6,6,721,0.00010769,725,0.478256378,726,0.521515566,730,8.51E-05,840,3.52E-05,841,4.66E-08, ,,,,,,
731,N,1401,731,3,2,723,0.006356897,730,0.993643103, ,,,,,,,,,,,,,,
732,N,1382,732,0,1,734,1, ,,,,,,,,,,,,,,,,
733,N,1380,733,0,4,148,1.23E-05,737,0.497340406,738,0.495126055,745,0.007521197, ,,,,,,,,,,
734,N,1383,734,1,4,729,0.315309707,733,0.001327697,734,0.015824036,745,0.66753856, ,,,,,,,,,,
735,N,1381,735,0,2,736,0.717553392,1276,0.282446608, ,,,,,,,,,,,,,,
736,N,1386,736,1,2,738,0.989660431,1276,0.010339569, ,,,,,,,,,,,,,,
737,N,1387,737,1,3,152,0.00044416,736,0.000334963,738,0.999220876, ,,,,,,,,,,,,
738,N,1388,738,6,2,740,0.645633803,747,0.354366197, ,,,,,,,,,,,,,,
739,N,1384,739,0,2,736,0.152042766,738,0.847957234, ,,,,,,,,,,,,,,
740,N,1395,740,7,3,725,0.114624741,743,0.069706104,747,0.815669155, ,,,,,,,,,,,,
741,N,1400,741,1,3,725,0.956324681,748,0.043160689,1493,0.000514631, ,,,,,,,,,,,,
742,N,1394,742,0,4,725,0.022954607,740,0.171596486,741,0.799718347,1493,0.00573056, ,,,,,,,,,,
743,N,1385,743,0,2,738,0.91150086,739,0.08849914, ,,,,,,,,,,,,,,
744,N,1393,744,0,3,733,0.006891641,738,0.370907672,747,0.622200686, ,,,,,,,,,,,,
745,N,1389,745,2,3,727,0.713692835,744,0.13047435,747,0.155832814, ,,,,,,,,,,,,
746,N,1397,746,0,1,747,1, ,,,,,,,,,,,,,,,,
747,N,1399,747,14,2,723,0.354679759,725,0.645320241, ,,,,,,,,,,,,,,
748,N,111,748,0,2,748,0.998946984,1496,0.001053016, ,,,,,,,,,,,,,,
749,N,112,749,0,2,749,0.987864944,1264,0.012135056, ,,,,,,,,,,,,,,
750,N,113,750,0,4,729,0.001186895,732,0.030421636,734,0.001107317,750,0.967284152, ,,,,,,,,,,
751,N,114,751,0,3,749,0.0266516,750,0.132200196,751,0.841148204, ,,,,,,,,,,,,
752,N,856,752,1,1,753,1, ,,,,,,,,,,,,,,,,
753,N,857,753,3,4,143,0.001127736,147,0.002542662,732,0.001315476,753,0.995014126, ,,,,,,,,,,
754,N,115,754,0,4,750,0.060395914,753,0.138486063,754,0.729596787,755,0.071521235, ,,,,,,,,,,
755,N,116,755,0,5,749,0.017475209,750,0.016626015,751,0.088349098,755,0.876386254,1046,0.001163423, ,,,,,,,,
756,N,118,756,0,4,749,0.036883059,755,0.069941028,756,0.873409433,1047,0.019766481, ,,,,,,,,,,
757,N,855,757,0,4,752,0.264904658,753,0.461284636,754,0.038522682,757,0.235288024, ,,,,,,,,,,
758,N,854,758,0,3,752,0.981025636,758,0.00153424,1164,0.017440124, ,,,,,,,,,,,,
759,N,943,759,0,2,563,0.000147291,760,0.999852709, ,,,,,,,,,,,,,,
760,N,944,760,4,2,760,0.986974999,763,0.013025001, ,,,,,,,,,,,,,,
761,N,942,761,1,3,760,0.998351344,761,0.001647721,1434,9.34E-07, ,,,,,,,,,,,,
762,N,941,762,0,2,760,0.983382377,761,0.016617623, ,,,,,,,,,,,,,,
763,N,940,763,0,3,761,0.984525327,763,0.015430107,1437,4.46E-05, ,,,,,,,,,,,,
764,N,125,764,0,3,760,0.082892792,764,0.908971633,1438,0.008135575, ,,,,,,,,,,,,
765,N,750,765,0,3,765,0.026741606,766,0.970540168,780,0.002718226, ,,,,,,,,,,,,
766,N,751,766,1,2,780,0.999713117,959,0.000286883, ,,,,,,,,,,,,,,
767,N,1261,767,0,3,601,0.008433566,769,0.36731704,771,0.624249394, ,,,,,,,,,,,,
768,N,1272,768,10,2,776,0.999999034,964,9.66E-07, ,,,,,,,,,,,,,,
769,N,1266,769,0,2,771,0.02587239,775,0.97412761, ,,,,,,,,,,,,,,
770,N,1267,770,1,1,775,1, ,,,,,,,,,,,,,,,,
771,N,1264,771,1,4,427,0.012852025,429,0.002102172,770,0.246762066,775,0.738283737, ,,,,,,,,,,
772,N,848,772,0,2,772,0.259981961,774,0.740018039, ,,,,,,,,,,,,,,
773,N,847,773,0,5,49,5.68E-05,772,0.400590707,774,0.542313573,777,0.055564036,785,0.001474872, ,,,,,,,,
774,N,849,774,3,6,50,0.000144463,51,0.000350781,65,0.0001583,82,0.00107844,774,0.972503232,780,0.025764785, ,,,,,,
775,N,1270,775,9,5,768,0.984604572,772,0.000666776,776,0.014428351,777,1.56E-05,966,0.000284733, ,,,,,,,,
776,N,1273,776,14,3,772,0.004159847,774,0.009371074,776,0.986469078, ,,,,,,,,,,,,
777,N,1262,777,2,3,770,0.05703939,772,0.172955633,778,0.770004976, ,,,,,,,,,,,,
778,N,1265,778,3,2,770,0.166890957,775,0.833109043, ,,,,,,,,,,,,,,
779,N,846,779,0,4,50,0.132496843,59,0.011125689,774,0.481715511,779,0.374661957, ,,,,,,,,,,
780,N,752,780,2,4,79,0.000172387,780,0.938006891,781,0.010779468,782,0.051041254, ,,,,,,,,,,
781,N,1268,781,0,4,774,0.050651578,776,0.175926116,781,0.058479762,784,0.714942544, ,,,,,,,,,,
782,N,119,782,0,3,781,0.361571429,782,0.61872588,784,0.019702691, ,,,,,,,,,,,,
783,N,1269,783,0,3,782,0.008275951,784,0.980690343,985,0.011033706, ,,,,,,,,,,,,
784,N,1271,784,2,2,768,0.169003452,776,0.830996548, ,,,,,,,,,,,,,,
785,N,1260,785,1,5,81,9.68E-06,777,0.882422816,786,0.061017507,1015,0.053869629,1018,0.002680367, ,,,,,,,,
786,N,1263,786,0,2,770,0.873514344,777,0.126485656, ,,,,,,,,,,,,,,
787,N,1259,787,0,2,82,0.105812362,785,0.894187638, ,,,,,,,,,,,,,,
788,N,1108,788,0,2,195,0.001394059,796,0.998605941, ,,,,,,,,,,,,,,
789,N,1103,789,0,3,788,0.322459188,790,0.244691372,794,0.432849439, ,,,,,,,,,,,,
790,N,1109,790,3,3,796,0.999474185,1564,0.000322595,1566,0.000203219, ,,,,,,,,,,,,
791,N,1110,791,0,1,796,1, ,,,,,,,,,,,,,,,,
792,N,1107,792,0,3,796,0.99510638,1320,0.000459482,1323,0.004434138, ,,,,,,,,,,,,
793,N,1106,793,0,4,796,0.99071554,1318,0.002181723,1319,0.003051414,1565,0.004051322, ,,,,,,,,,,
794,N,1104,794,1,2,790,0.996088597,1566,0.003911403, ,,,,,,,,,,,,,,
795,N,1105,795,0,1,790,1, ,,,,,,,,,,,,,,,,
796,N,1111,796,8,7,195,0.001915646,789,0.000431297,796,0.99708789,1319,0.000484512,1564,4.10E-05,1565,2.98E-05,1568,9.86E-06, ,,,,
797,N,1586,797,3,3,116,5.14E-05,801,0.869709231,805,0.130239333, ,,,,,,,,,,,,
798,N,1571,798,0,3,117,5.76E-05,797,0.320170927,1100,0.679771515, ,,,,,,,,,,,,
799,N,1596,799,10,4,34,0.004269737,35,0.537612208,38,0.000138326,799,0.457979728, ,,,,,,,,,,
800,N,1591,800,0,3,34,0.005126089,799,0.595318982,800,0.399554929, ,,,,,,,,,,,,
801,N,1589,801,7,2,799,0.525872977,804,0.474127023, ,,,,,,,,,,,,,,
802,N,1582,802,0,3,801,0.728789709,803,0.271199512,1107,1.08E-05, ,,,,,,,,,,,,
803,N,1587,803,0,3,797,0.000708713,801,0.997932992,1100,0.001358295, ,,,,,,,,,,,,
804,N,1594,804,0,2,38,0.000205914,799,0.999794086, ,,,,,,,,,,,,,,
805,N,1585,805,0,5,39,0.083642906,801,0.8680247,804,0.027881884,1596,0.010212822,1597,0.010237689, ,,,,,,,,
806,N,753,806,0,4,559,0.001482155,807,0.781541208,808,0.133581144,1214,0.083395492, ,,,,,,,,,,
807,N,754,807,1,2,538,0.003523008,808,0.996476992, ,,,,,,,,,,,,,,
808,N,755,808,2,3,538,0.036284408,540,0.00055593,808,0.963159662, ,,,,,,,,,,,,
809,N,757,809,1,4,811,0.044501857,812,0.944258805,1209,0.009175741,1297,0.002063596, ,,,,,,,,,,
810,N,756,810,0,1,809,1, ,,,,,,,,,,,,,,,,
811,N,1058,811,0,3,810,0.024364298,1207,0.022828525,1209,0.952807177, ,,,,,,,,,,,,
812,N,758,812,2,1,812,1, ,,,,,,,,,,,,,,,,
813,N,963,813,1,3,813,0.000327904,815,0.996443004,1278,0.003229092, ,,,,,,,,,,,,
814,N,962,814,1,4,542,0.002189204,813,0.386900193,814,0.004663395,815,0.606247208, ,,,,,,,,,,
815,N,964,815,4,4,815,0.994703113,816,0.004222847,817,0.000936433,1068,0.000137607, ,,,,,,,,,,
816,N,960,816,0,3,813,0.906944388,816,0.091863264,1071,0.001192348, ,,,,,,,,,,,,
817,N,120,817,0,1,817,1, ,,,,,,,,,,,,,,,,
818,N,961,818,0,3,814,0.956601225,815,0.040329902,1122,0.003068874, ,,,,,,,,,,,,
819,N,121,819,0,1,819,1, ,,,,,,,,,,,,,,,,
820,N,122,820,0,1,820,1, ,,,,,,,,,,,,,,,,
821,N,123,821,0,1,821,1, ,,,,,,,,,,,,,,,,
822,N,124,822,0,1,822,1, ,,,,,,,,,,,,,,,,
823,N,651,823,0,4,824,0.117050112,825,0.495618551,826,0.193335757,827,0.19399558, ,,,,,,,,,,
824,N,74,824,0,3,824,0.677566565,826,0.019670531,827,0.302762904, ,,,,,,,,,,,,
825,N,652,825,1,1,825,1, ,,,,,,,,,,,,,,,,
826,N,144,826,0,2,825,0.035934871,826,0.964065129, ,,,,,,,,,,,,,,
827,N,73,827,0,2,825,0.097056424,827,0.902943576, ,,,,,,,,,,,,,,
828,N,71,828,0,1,828,1, ,,,,,,,,,,,,,,,,
829,N,1010,829,4,5,333,0.003201912,829,0.00075732,830,0.992687041,1114,0.003233805,1116,0.000119923, ,,,,,,,,
830,N,1011,830,5,1,830,1, ,,,,,,,,,,,,,,,,
831,N,1009,831,2,2,829,0.998157105,832,0.001842895, ,,,,,,,,,,,,,,
832,N,1006,832,0,2,834,0.992520361,1113,0.007479639, ,,,,,,,,,,,,,,
833,N,1008,833,0,3,331,0.002310057,829,0.906557412,833,0.091132531, ,,,,,,,,,,,,
834,N,1007,834,1,3,404,0.042792512,829,0.319789169,831,0.637418318, ,,,,,,,,,,,,
835,N,695,835,0,7,296,0.037741717,549,0.003001438,581,0.002080313,582,0.002099165,583,0.007646071,836,0.941083254,942,0.00634804, ,,,,
836,N,696,836,1,2,581,0.004209128,836,0.995790872, ,,,,,,,,,,,,,,
